text,sentiment,source,label
“القيمه مقابل المال مرتفع”. السرير مريح ... وتوفير سرير للطفل ... عدم وجود مشروبات كحوليه. الموقع جدا سيء وملئ بالعماله الهندية والوصول اليه صعب بسبب الازدحام ... والاطلاله سيئه جدا بسبب كونه واقع وس السوق وتوجد بالمطعم رائحه كريهة والمسبح وماء الشور في المسبح بارد جدا و قال الموظف هناك لايوجد ماء دافئ,negative,HARD,0
“الفندق رائع”. الهدوء والنظافة واطﻻله الفندق من الادوار العلويه رائعة والفطور متنوع ولذيذ. ﻻيوجد,neutral,HARD,1
“ممتاز”. الشاطيء جدًا جميل لكن اعتقد انه مازال تحت العمل والتحسين ...,neutral,HARD,1
استثنائي. الموقع رائع قريب للخدمات والمطاعم سعر الفندق مناسب العاملين في غاية الاحترام والخدمة المميزة. صوت بسيط الطائرات لقربه من المطار,positive,HARD,2
"""“لا بأس بها”. اعجبني انهم استبدلوا الغرفة فوراً بعد ما قلت لهم مو مرتاح فيها. الافطار سيء... الازعاج من النوافذ،، عدم وجود مواقف كافية""",neutral,HARD,1
“مثالي للعائلات”. الموقع و مراقف السيارات. لا شئ,positive,HARD,2
“جميل ومريح وسعره مناسب جدا”. كل شيء. لا شيء,positive,HARD,2
“راحة التعب”. الفندق جيد طاقم العمل ودود جدا خصوصا الاخ خليل والاخ احمد اشكرهم جزيلا على رقيهم في التعامل. كل شي اعجبني,positive,HARD,2
مخيب للأمل. القرب من شاطي الحمرا. موظفي فترة ما بعدالظهر يفتقدون اللباقة و الادب في الحديث كما انهم بطيئين في عملية التسكين و في اجراءات المغادرة دورات المياه ضيقة جدا لا ليمار بعد اليوم,negative,HARD,0
“سئ للغايه”. الفندق لايستحق القيمه المقدمه لحجز الغرف لايوجد اطلاله ولا بلكونات والغرف لاتحتوي ع تهويه الحمام اقل من عادي. الاطلالهالنوافذ كئيبهلايوجد تهويهالتكييف سئ,negative,HARD,0
"كتاب اشبه بقصص ( سواليف) شباب. الحسنة الوحيدة فيه هي طريقة سرده غير المملة في بعض اجزاء الرواية . لكنها لا تقارن بالسلبيات بداية بالمثاليات التي يقدم بها نفسه مرورا بوضعه للحوارات الجانبية داخل الرواية والتي كانت ساذجة وبلا اي معنى. تعليقاته على بعض المواقف زاد من سذاجة الرواية. أما طريقة وصفه للناس والاماكن بأحتقار ""حاولت ان اتخيل برميل القبح هذا يتحرك برشاقة - غمر وجهي رذاذه المتطاير وانفاسه الكريهة التي كادت تجهز على بقية القابولي واضطررت ان اغسل وجهي لاكثرمن 7 مرات - "" زاد من ضعف الرواية اكثر واكثر. في المجمل ما كتبه يصلح لأن يكون قصص على الانترنت في احسن الاحوال وليس كتاب مطبوع على شكل رواية",negative,LABR,0
هذا الكتاب مكتوب بطريقة شديدة الصعوبة والالفاظ بداخلة تحتاج لمتعمقين فى الصوفية لا انصح بشرائة رغم المحتوى القيم,negative,LABR,0
الروايه كانت لصفحه 148 تقريبا عطتني شعور غير طبيعي بالملل واني مجرد عايزه اكملها عشان اعرف نهايتها لكن في اخر 30 ورقه بدأت تاخد منطلق تاني وانا بشهد للروايه انها كانت ذات مضمون رائع وخاتمه جميله,negative,LABR,0
مخيب للأمل. الموقع فقط. الاثاث قديم جدا,negative,HARD,0
ضعيف. . الطاقم الأرضي مزعج جدا رائحة كريهه المواقف سيئة جدا,negative,HARD,0
“رائعة”. كل شيء. لا شيء,positive,HARD,2
مخيب للأمل. السعر. مرتفع عن الحرم,negative,HARD,0
استثنائي. كل شئ. الواي فاي ضعيف داخل الغرفه,positive,HARD,2
ينصح به لكل سمين . :) ، عقبالنا يا سي تركي,neutral,LABR,1
“ممتازة”. الهدوء - النظافة - الراحة.,positive,HARD,2
“سئ جدآ”. لا شئ. الطاقم غير محترم وليس متعاون,negative,HARD,0
“لا ينفع للعرسان نهائيا”. الموقع - فخامة المبنى - الهدوء. بطاقة الغرفة لاتفتح حيث انني كم مرة اخرج من الغرفة واعود واجد البطاقة لاتفتح الباب واتصل عليهم وانتظر طويلا حتى يأتي احد منهم ببطاقة اخرى ليفتح الباب. كذلك المطعم دون المستوى وكذلك بكج العرسان 0 من عشرة. حاطين كم حبة وردة وكيكة صغيرة جدا وحبيتين موز وعنب. الجو العام شبه كئيب,negative,HARD,0
“يرجي التطوير”. . دورات المياه مزعجة لكبار السن ونحن ايضا حيث المرحاض لم يضع بالشكل السليم وايضا ليس لكبار بل لاطفال لانه صغير وايضا لديه ميول نزول الي اسفل,negative,HARD,0
"""“وكن سيئة جداً”. لا شيء. سيئة للغاية من جميع الجوانب، لا أنصح بها إطلاقاً، هنالك ماهو أفضل منها بكثيير""",negative,HARD,0
استثنائي. لايوجد افطار في الحجز. الزحام الشديد وقت الافطار وبعد الافطاروالتاخير في حمل الحقائب,positive,HARD,2
“قضيت اجمل الأوقاتي في هذا المنتجع”. كل شى. الى الان كل شى ممتاز,positive,HARD,2
“فندق رائع وخدمة ممتازة ☜ ✯✯✯✯✯”. الموقع ممتاز قريب من جميع الخدمات واستقبال طيب وطاقم العمل ممتاز ومعاملة طيبة وخدمة ممتازة جداً جداً.,positive,HARD,2
ممتع جدا، يحكي حياة الشيخ سلمان العودة .,neutral,LABR,1
“الاقامة في سها للشقق الفندقية”. مساحة الشقة كبيرةعدد الغرف ممتاز (4 غرف)موقع الشقة فوق الممتازشقق عائليةسهولة الوصول للعنوانتوفير مواقف خاصة. مرافق الشقة بحاجة للصيانةالاثاث بحاجة للتجديد وخاصة السرايرتوفير واي فاي مجاني سعة 200MB فقطرائحة الشقة غير مقبولة,neutral,HARD,1
“أزفت مكان”. لا يوجد مواقف. لا يوجد,negative,HARD,0
“رحله للمسجد النبوي”. كل شيئ يستحق الشكر والتقدير. خدمة الواي فاي صفر,neutral,HARD,1
رائع. النظافة وتعامل الموظفين رائع والتكييف. الواي فاي ضعيف,neutral,HARD,1
"كتاب رائع جدااااا ------------------------ فعل كل ما في استطاعته كي لا يكون وحيدا لكن الزمان كان مصرا على ان يواجهه منفردا و كان هذا يخيفه كثيرا و انسحب احبته واحدا وراء الاخر الى القبر فتمنى مرارا ان يذهب معهم بعدما فرغ منه الزمان لحقهم و لكنه وجد نفسه وحيدا ----------------------------------- يقولون عن صاحب البالين كاذب . وصاحب الثلاثة منافق ، فماذا عنى ؟؟!! ماذا عنى وأنا مشتتة بين ألف هدف ووجهة ؟؟!! ماذا عنى وأنا أعلم أنى لا أكذب ولا أنافق ولكننى أركض وكأننى فى صراع مع عمرى الذى اشعر أنه يُسرق من بين يدى ؟؟!! شعر أنى إنسانة بألف وجه . لى مرة وجه ملاك وأخرى أكون أكثر شراً من الشياطين !!! أحياناً أغفر كما لو كنت قديسة وأحياناً أقسو كما لو كان قلبى قدُ من الفولاذ !! أحياناً أثور ثورة عارمة لأتفه سبب وأحياناً أكون أشد برودة من ثلوج سيبريا أمام أصعب المواقف !! يتهمنى الكثيرون بأنى لا أشعر يآلامهم وأحياناً أشعر و كأنى أحمل بداخلى هم البشرية بأسرها !! يتهموننى بالغموض ويحملوننى ذنب حيرتهم فى فهمى . وأنا نفسى لا أفهمنى ! لا أفهم سبب لحيرتى ولا لركضى نهاية ، لا أعرف لآمالى حدوداً ولا أرض . أحياناً أكون طفلة بقلب برىء ، بسذاجة لا متناهية . وأحياناً أشعر أنى عجوز فى الثمانين ، أفهم كل هذه الدنيا حتى زهدتها !! يا إلهى . أنت ملاذى الوحيد . يا إلهى ساعدنى ضع لحيرتى حداً . أزل كل وجوهى - التى أقسم أنى لا أتصنعها أبداً .بل أكاد أقسم أنى خليط غريب من كل هذه التناقضات . ساعدنى يا ربى و اجعل لى وجهاً واحداً . لا يهمنى أن أحبه أو أكرهه . لكن يهمنى فقط أن أعرفه . أن أعرف لنفسى وصفاً أجيب به على من يسألنى ""من أنا؟""",positive,LABR,2
