text,sentiment,source,label
"كتاب عادي جدا في نظري مقابل ماسمعته أو مقابل الضجة حول هذا الكتاب. أجمل ما ورد فيه هو جزئية "" أن تنسى "" كثرة العامية المصرية كانت غير جيدة بالنسبة لي مما جعلني أتجاهل الكثير من المقاطع تمنيت أني لم أشتريه واكتفيت بقراءة بعض التدوينات في مدونتها.",negative,LABR,0
“ممتاز”. الموقع الطاقم الهدوء. لا شئ,positive,HARD,2
جيد. كل شيء مميز ا من ناحية النظافه والطعام والراحة والتسهيلات الاخرى ولكن لموقع الفندق ووجودة في شارع مزدحم جدا في ساعات الصباح وساعات المساء. الموقع بالنسبة لازمة السير المزدحم,neutral,HARD,1
“جيدة”. *حسن الإستقبال من جميع الموظفين وبكل الفترات *الهدوء العام *الخدمة رائعة. المواقف عندما يكون هناك اشفال للقاعات لا ينظر للنزيل فبأمر من المدير يمنع الدخول  ؟ ؛,neutral,HARD,1
“احببت المكان”. الموقع .. النظافه .. الخدمه. لا شيء,positive,HARD,2
جيد جداً. والذي أعجبني عندما قمت بالأتصال بالمطعم داخل الفندق لعمل طلب عشاء وعند وصولي لقائمة الحلا سآلته هل يوجد لديكم حلى بسبوسه فأجابني بلا وعند حضور العامل بطلب العشى لي بالغرفة أحضر معه صحن حلى بسبوسه وذكر لي أنه خصيصاً لي فأشكره من اعماق قلبي وجميع القائمين بالمطعم. بالأول كنت لمن أستآجر بالفندق أجد صحن فواكه,neutral,HARD,1
“فندق جميل وراقي”. الخدمة الراقيةالنظافةتنوع المطاعمجودة الطعام. كتاب طلب الطعام بالغرف (سئ الورق والخط)التلفزيون ؛ كنترول سئ  ومحطة الكويت معطلة,positive,HARD,2
“من الفنادق المفضله”. الموقع &amp; الهدوء &amp; النظافه. المدخل الخارجي,neutral,HARD,1
“ممتعه”. الغربه نظيفه وأوسعه.,positive,HARD,2
“😡”. العاملين في الاستقبال معاملتهم ممتازة. عدم نظافة الفوط وهي قديمة ومستهلكة - عدم توافر المياه عبوة لكل غرفة في السابق كانت مجانية الان أصبحت شراء المياه حيث ان المياه تقدم في جميع الفنادق بالمجان في الغرف ... وعدم وجود مواقف للسيارة ... المواقف المتوفرة صغيرة جدا جدا جدا صعوبة في دخول وخروج السيارة من المواقف ....,negative,HARD,0
“جيد”. ا.,neutral,HARD,1
“عائلة مع اطفال”. الفندق بشكل عام جميل وراقي جدا. الانترنت بفلوسوغرفة النوم صغيره,neutral,HARD,1
"""“العاملين في الاستقبال سيئين”. الموقع فقط. العاملين جدا سيئين ، وتم التحدث مع مديرهم الذي رد علي بالنص (( اذا مو عاجبك اعمل شيك اوت )) ، مديرهم مصري الجنسية وتعامله جدا سيء ، فإذا كان تعامل المدير كذا كيف الموظفين .""",negative,HARD,0
جيد جداً. موقعه المتميز وقربه من الخدمات.,neutral,HARD,1
"""ضعيف. . الاثاث غير نظيف خصوصا كنب الصالة،، عند حجز غرفه و صاله يتم اقفال غرفة و بها التحكم بالتكيف ، دوره المياه الارضيّة متسخة،""",negative,HARD,0
جيد. السرير ممتاز ونظافة الغرفة ممتازة. بوفيه الافطار لم يكن بالنظافة المتوقعة .,neutral,HARD,1
"""“اقامة جيدة كنت اتمنى الافضل”. سرعة الاجراءات. عدم وجود خدمة غسيل وكوي الملابس ، لاوجود لرسيفر داخل الغرفه للقنوات الرياضية المدفوعة بي ان سبورت ، الاسبليت حار وتبريده سيء""",neutral,HARD,1
“فندق متفرد”. النظافه واحترام العميل وعدم انتظار العاملين طلبا للبقشيش مما يدل على رقي إدارة الفندق والعاملين فيه. إزعاج بعض الساكنين ليلا مع أطفالهم والصوت المرتفع,positive,HARD,2
“فندق سيء والموظفين أسوأ”. . فندق سيء والموظفين أسوأ ولا يحمل من مواصفات هلتن إلا الإسم,negative,HARD,0
“بصراحة كانت تجربة سيئة .. الشيء الوحيد المسلي القرب من الحرم أما باقي الأمور لم تكن بالشكل المطلوب”. . البطء في الإجراءات..الأهم لديهم جني المال وعدم الالتزام بالمواعيد,negative,HARD,0
استثنائي. كبر مساحة الشقة مع النظافة.,positive,HARD,2
ممتاز. تعامل جميع الموظفين جدا ممتاز- قرب الفندق من الديره سيتي سنتر ومقابل محطة المترو. عدم وجود عوازل,positive,HARD,2
“الفندق تعبان و الموظفين تعيسين جدا”. ولا في شي للاعجاب. طريقة تعامل الاستقبال غير لائقة,negative,HARD,0
“لا انصح بالفندق زباله”. الفندق غير جيد مستوى ضعيف ورديئ جدا طاقم الاستقبال يتدخلون بكل شي وكأنك في ثكنه عسكريه حبس انفرادي فندق زبااااااااله ولا انصح به ولا حتى واحد % وتووووووبه اسكن بفندق زباله زي هذا. الطاقم يحتاج للتغيير التعامل جدا سيئ ويتدخلون بكل شي وناس بس جالسة تطالعك زبااااااااله ما أفي أدني مستويات الحرية,negative,HARD,0
“الافضل في دبي بكل شيء”. للمره الثانيه انزل في الفندق رائع جدا من كل شيء والمره هذي اخترت مع الفطور كان شيء فوق المتوقع بالنسبه لي فطورهم والخدمه افضل فندق بدبي تفوق على الكثير والخدمات والتعامل الممتاز. لا يوجد شيء,positive,HARD,2
“كانت اقامه سئيه باسعار مرتفعه”. لاشي. كل شي النضافه والمناشف والسعر,negative,HARD,0
"""سيحل الناس القتل والايذاء بدعوي الدفاع عن الدين وحماية العقيدة حينا ، وبدعوي الدفاع عن الوطن والنفس حينا آخر ، ألا فاحذروا الأمرين . ان من حمل السلاح أو آذي الناس دفاعا عن الدين فقد وضع الدين فوق الله الذي يأمر بالحب لا بالقتل ، والله كفيل بحفظ دينه وليس في حاجه الي عبيد خاطئين ينقذونه ، وليس لأحد من العصمة ما يجعل رأيه في زيغ العقيدة صوابا لا يأتيه الباطل الي حد يسوغ فيه القتل . ان الذين يدافعون عن الدين بايذاء الناس انما يدافعون عن رأيهم وحدهم ، بل أكثرهم انما يدافع عن حقوقه ومزاياه ، ويتخذ الدفاع عن العقيدة عذرا يعتذر به . "" ""سيحدث أن يقف شباب العالم كلهم كتلة واحدة ، يقولون لأولي الأمر ان لكم حدا لا تتعدونه ولا نطيعكم في ما دون ذلك ، وليس لكم أن تقولوا انكم مخلصون ، وليس لكم أن تحتموا وراء المصلحة العامة والكرامة القومية والمجد ، وليس لكم أن تضحوا بأرواحنا في سبيل آراء ترونها ، كلها جهل وخطأ ، ولو انها كانت صوابا واضحا ما جاز لكم أن تبتغوا في سبيل تحقيقها حد ازهاق ارواحنا . --------- هيا اقرب للكتاب منه للرواية ، يظلمها من يحكم عليها من منظور الرواية ، فهي عبارة عن مناقشات فلسفية عميقة انصح بالتروي في قرائتها والتفكير ملياً بعد كل جزء ، الراوية رائعة ان نجحت في اخراج نفسك من كونها رواية .",positive,LABR,2
